,eng,ger
3438,<SOS> is it helping ? <EOS>,<SOS> hilft es ? <EOS>
3439,<SOS> is less than . <EOS>,<SOS> ist weniger als . <EOS>
3440,<SOS> tom spit . <EOS>,<SOS> thomas spuckte . <EOS>
3441,<SOS> try this . <EOS>,<SOS> probier mal ! <EOS>
3442,<SOS> can i dance here ? <EOS>,<SOS> kann ich hier tanzen ? <EOS>
3443,<SOS> who ran ? <EOS>,<SOS> wer rannte ? <EOS>
3444,<SOS> tom looked ready . <EOS>,<SOS> tom sah bereit aus . <EOS>
3445,<SOS> we buy cds . <EOS>,<SOS> wir kaufen cds . <EOS>
3446,<SOS> tom will try . <EOS>,<SOS> tom wird es versuchen . <EOS>
3447,<SOS> comfort tom . <EOS>,<SOS> troste tom . <EOS>
3448,<SOS> turn it off tom . <EOS>,<SOS> schalt es ab tom . <EOS>
3449,<SOS> tom is possessed . <EOS>,<SOS> tom ist besessen . <EOS>
3450,<SOS> will you go too ? <EOS>,<SOS> gehst du auch ? <EOS>
3451,<SOS> tom is selfish . <EOS>,<SOS> tom ist egoistisch . <EOS>
3452,<SOS> were not idiots . <EOS>,<SOS> wir sind keine idioten . <EOS>
3453,<SOS> im now unarmed . <EOS>,<SOS> ich bin jetzt unbewaffnet . <EOS>
3454,<SOS> ill get that . <EOS>,<SOS> ich werde das bekommen . <EOS>
3455,<SOS> a car drove past . <EOS>,<SOS> ein auto fuhr voruber . <EOS>
3456,<SOS> tom ignored me . <EOS>,<SOS> tom beachtete mich nicht . <EOS>
3457,<SOS> everythings ok . <EOS>,<SOS> es ist alles in ordnung . <EOS>
3458,<SOS> someone called . <EOS>,<SOS> jemand rief an . <EOS>
3459,<SOS> whats on tv now ? <EOS>,<SOS> was lauft gerade im fernsehen ? <EOS>
3460,<SOS> tom is whining . <EOS>,<SOS> tom jammert . <EOS>
3461,<SOS> we meant no harm . <EOS>,<SOS> wir wollten niemandem etwas zuleide tun . <EOS>
3462,<SOS> i love soul food . <EOS>,<SOS> ich liebe die afroamerikanische kuche . <EOS>
3463,<SOS> im bored stiff . <EOS>,<SOS> ich sterbe vor langerweile . <EOS>
3464,<SOS> its too risky . <EOS>,<SOS> das ist zu riskant . <EOS>
3465,<SOS> is that blue ? <EOS>,<SOS> ist das blau ? <EOS>
3466,<SOS> i need a crowbar . <EOS>,<SOS> ich brauche eine brechstange . <EOS>
3467,<SOS> give them to him . <EOS>,<SOS> gib sie ihm . <EOS>
3468,<SOS> tom looks bummed . <EOS>,<SOS> tom sieht enttauscht aus . <EOS>
3469,<SOS> tom enlisted . <EOS>,<SOS> tom schrieb sich ein . <EOS>
3470,<SOS> were canadians . <EOS>,<SOS> wir sind kanadier . <EOS>
3471,<SOS> she led me on . <EOS>,<SOS> sie hat mir falsche hoffnungen gemacht . <EOS>
3472,<SOS> tom ran home . <EOS>,<SOS> tom rannte nach hause . <EOS>
3473,<SOS> i ran outside . <EOS>,<SOS> ich rannte nach draußen . <EOS>
3474,<SOS> fill up the tank . <EOS>,<SOS> full den tank auf . <EOS>
3475,<SOS> start writing . <EOS>,<SOS> fang an zu schreiben . <EOS>
3476,<SOS> i know who won . <EOS>,<SOS> ich weiß wer gewonnen hat . <EOS>
3477,<SOS> this is a sign . <EOS>,<SOS> das ist ein zeichen ! <EOS>
3478,<SOS> do what you must . <EOS>,<SOS> tu was du nicht lassen kannst . <EOS>
3479,<SOS> jump over it . <EOS>,<SOS> spring druber ! <EOS>
3480,<SOS> tom has a cold . <EOS>,<SOS> tom hat eine erkaltung . <EOS>
3481,<SOS> he needs money . <EOS>,<SOS> er braucht geld . <EOS>
3482,<SOS> get off my lawn . <EOS>,<SOS> runter von meinem rasen ! <EOS>
3483,<SOS> im popular . <EOS>,<SOS> ich bin beliebt . <EOS>
3484,<SOS> now all is well . <EOS>,<SOS> jetzt ist alles gut . <EOS>
3485,<SOS> this is ice . <EOS>,<SOS> das ist eis . <EOS>
3486,<SOS> were classmates . <EOS>,<SOS> wir sind klassenkameraden . <EOS>
3487,<SOS> heres your desk . <EOS>,<SOS> hier ist dein schreibtisch . <EOS>
3488,<SOS> she attacked him . <EOS>,<SOS> sie hat ihn angegriffen . <EOS>
3489,<SOS> tom always loses . <EOS>,<SOS> tom verliert immer . <EOS>
3490,<SOS> you can help me . <EOS>,<SOS> du kannst mir helfen . <EOS>
3491,<SOS> he helps her . <EOS>,<SOS> er hilft ihr . <EOS>
3492,<SOS> tom wasnt angry . <EOS>,<SOS> tom war nicht verargert . <EOS>
3493,<SOS> i need envelopes . <EOS>,<SOS> ich brauche umschlage . <EOS>
3494,<SOS> tom snores . <EOS>,<SOS> tom schnarcht . <EOS>
3495,<SOS> moms at work . <EOS>,<SOS> mama ist arbeiten . <EOS>
3496,<SOS> tom is reluctant . <EOS>,<SOS> tom ist zuruckhaltend . <EOS>
3497,<SOS> im not armed . <EOS>,<SOS> ich bin nicht bewaffnet . <EOS>
3498,<SOS> oh no not again ! <EOS>,<SOS> o nein ! nicht schon wieder ! <EOS>
3499,<SOS> do it once again . <EOS>,<SOS> machs noch einmal ! <EOS>
3500,<SOS> dont be rude . <EOS>,<SOS> seien sie nicht unhoflich ! <EOS>
3501,<SOS> they kissed . <EOS>,<SOS> sie kussten sich . <EOS>
3502,<SOS> follow behind me . <EOS>,<SOS> folgen sie mir . <EOS>
3503,<SOS> toms alive . <EOS>,<SOS> tom ist am leben . <EOS>
3504,<SOS> let me try it . <EOS>,<SOS> lass es mich versuchen . <EOS>
3505,<SOS> i cant leave . <EOS>,<SOS> ich kann nicht gehen . <EOS>
3506,<SOS> do you want that ? <EOS>,<SOS> willst du das ? <EOS>
3507,<SOS> can we do this ? <EOS>,<SOS> konnen wir das machen ? <EOS>
3508,<SOS> was tom angry ? <EOS>,<SOS> war tom wutend ? <EOS>
3509,<SOS> why is it so hot ? <EOS>,<SOS> wieso ist es so heiß ? <EOS>
3510,<SOS> please step back . <EOS>,<SOS> bitte zurucktreten ! <EOS>
3511,<SOS> tom is correct . <EOS>,<SOS> tom hat recht . <EOS>
3512,<SOS> dinner is served . <EOS>,<SOS> das abendessen ist serviert . <EOS>
3513,<SOS> i went there . <EOS>,<SOS> ich ging hin . <EOS>
3514,<SOS> tom lost weight . <EOS>,<SOS> tom hat abgenommen . <EOS>
3515,<SOS> is monday ok ? <EOS>,<SOS> ist montag in ordnung ? <EOS>
3516,<SOS> tom is hesitant . <EOS>,<SOS> tom zogert . <EOS>
3517,<SOS> tom became upset . <EOS>,<SOS> tom wurde aufgebracht . <EOS>
3518,<SOS> im feeling fit . <EOS>,<SOS> mir gehts blendend . <EOS>
3519,<SOS> theyre enemies . <EOS>,<SOS> sie sind feinde . <EOS>
3520,<SOS> nobody likes tom . <EOS>,<SOS> niemand mag tom . <EOS>
3521,<SOS> i hate cats . <EOS>,<SOS> ich hasse katzen . <EOS>
3522,<SOS> you must go . <EOS>,<SOS> du musst gehen . <EOS>
3523,<SOS> theres no rush . <EOS>,<SOS> das hat keine eile . <EOS>
3524,<SOS> what is he doing ? <EOS>,<SOS> was macht er ? <EOS>
3525,<SOS> isnt that ours ? <EOS>,<SOS> gehort das nicht uns ? <EOS>
3526,<SOS> you need therapy . <EOS>,<SOS> du brauchst eine therapie . <EOS>
3527,<SOS> im an atheist . <EOS>,<SOS> ich bin atheist . <EOS>
3528,<SOS> tom is focused . <EOS>,<SOS> tom ist konzentriert . <EOS>
3529,<SOS> ill get you . <EOS>,<SOS> ich kriege dich . <EOS>
3530,<SOS> you look so pale . <EOS>,<SOS> du bist ganz bleich im gesicht . <EOS>
3531,<SOS> we were so proud . <EOS>,<SOS> wir waren so stolz . <EOS>
3532,<SOS> tomll be ready . <EOS>,<SOS> tom wird bereit sein . <EOS>
3533,<SOS> tom looks upset . <EOS>,<SOS> tom sieht besturzt aus . <EOS>
3534,<SOS> everybodys here . <EOS>,<SOS> alle sind da . <EOS>
3535,<SOS> im free tonight . <EOS>,<SOS> ich habe heute abend zeit . <EOS>
3536,<SOS> youre too big . <EOS>,<SOS> du bist zu groß . <EOS>
3537,<SOS> i admire tom . <EOS>,<SOS> ich bewundere tom . <EOS>
3538,<SOS> tom told a joke . <EOS>,<SOS> tom hat einen witz erzahlt . <EOS>
3539,<SOS> we disturbed him . <EOS>,<SOS> wir haben ihn gestort . <EOS>
3540,<SOS> i said get back ! <EOS>,<SOS> ich habe gesagt bleibt zuruck ! <EOS>
3541,<SOS> men cry too . <EOS>,<SOS> auch manner weinen . <EOS>
3542,<SOS> i hate my life . <EOS>,<SOS> ich hasse mein leben . <EOS>
3543,<SOS> i clapped . <EOS>,<SOS> ich klatschte . <EOS>
3544,<SOS> this must end . <EOS>,<SOS> das muss aufhoren ! <EOS>
3545,<SOS> its frozen hard . <EOS>,<SOS> es ist hart gefroren . <EOS>
3546,<SOS> a cop was killed . <EOS>,<SOS> ein polizist wurde getotet . <EOS>
3547,<SOS> what did tom eat ? <EOS>,<SOS> was hat tom gegessen ? <EOS>
3548,<SOS> tom stayed here . <EOS>,<SOS> tom blieb hier . <EOS>
3549,<SOS> i play the oboe . <EOS>,<SOS> ich spiele oboe . <EOS>
3550,<SOS> how deep is it ? <EOS>,<SOS> wie tief ist es ? <EOS>
3551,<SOS> toms not home . <EOS>,<SOS> tom ist nicht zu hause . <EOS>
3552,<SOS> we shook hands . <EOS>,<SOS> wir gaben uns die hand . <EOS>
3553,<SOS> tom didnt know . <EOS>,<SOS> tom wusste das nicht . <EOS>
3554,<SOS> tom is energetic . <EOS>,<SOS> tom ist energisch . <EOS>
3555,<SOS> she woke him up . <EOS>,<SOS> sie weckte ihn auf . <EOS>
3556,<SOS> tom is at home . <EOS>,<SOS> tom ist zu hause . <EOS>
3557,<SOS> i need the keys . <EOS>,<SOS> ich brauche die schlussel . <EOS>
3558,<SOS> i need a medic . <EOS>,<SOS> ich brauche einen arzt . <EOS>
3559,<SOS> tom took a break . <EOS>,<SOS> tom machte eine pause . <EOS>
3560,<SOS> he hated lying . <EOS>,<SOS> er hasste es zu lugen . <EOS>
3561,<SOS> he shot at me . <EOS>,<SOS> er schoss auf mich . <EOS>
3562,<SOS> we liked tom . <EOS>,<SOS> wir mochten tom . <EOS>
3563,<SOS> you lied to me . <EOS>,<SOS> du hast mich angelogen . <EOS>
3564,<SOS> i hate losing . <EOS>,<SOS> ich hasse es zu verlieren . <EOS>
3565,<SOS> ill check it . <EOS>,<SOS> ich werde es uberprufen . <EOS>
3566,<SOS> this is not good . <EOS>,<SOS> das ist nicht gut . <EOS>
3567,<SOS> lets fly a kite . <EOS>,<SOS> lassen wir einen drachen steigen . <EOS>
3568,<SOS> come quickly ! <EOS>,<SOS> komm schnell ! <EOS>
3569,<SOS> are you at home ? <EOS>,<SOS> bist du zu hause ? <EOS>
3570,<SOS> let tom live . <EOS>,<SOS> lass tom leben ! <EOS>
3571,<SOS> tom was addicted . <EOS>,<SOS> tom war suchtig . <EOS>
3572,<SOS> it was white . <EOS>,<SOS> es war weiß . <EOS>
3573,<SOS> she is jealous . <EOS>,<SOS> sie ist eifersuchtig . <EOS>
3574,<SOS> i believe in you . <EOS>,<SOS> ich glaube an dich . <EOS>
3575,<SOS> ive moved out . <EOS>,<SOS> ich bin ausgezogen . <EOS>
3576,<SOS> you arent here . <EOS>,<SOS> ihr seid nicht hier . <EOS>
3577,<SOS> toms older . <EOS>,<SOS> tom ist alter . <EOS>
3578,<SOS> we didnt sing . <EOS>,<SOS> wir haben nicht gesungen . <EOS>
3579,<SOS> please be quiet ! <EOS>,<SOS> sei bitte still ! <EOS>
3580,<SOS> im speaking . <EOS>,<SOS> ich spreche gerade . <EOS>
3581,<SOS> everyone does it . <EOS>,<SOS> das machen alle . <EOS>
3582,<SOS> im not ashamed . <EOS>,<SOS> ich schame mich nicht . <EOS>
3583,<SOS> tom had a gun . <EOS>,<SOS> tom hatte eine waffe . <EOS>
3584,<SOS> listen to tom . <EOS>,<SOS> hor auf tom ! <EOS>
3585,<SOS> forget about it . <EOS>,<SOS> das kann man in der pfeife rauchen . <EOS>
3586,<SOS> he loves coffee . <EOS>,<SOS> er liebt kaffee . <EOS>
3587,<SOS> today is monday . <EOS>,<SOS> heute ist montag . <EOS>
3588,<SOS> we do love it . <EOS>,<SOS> wir lieben es . <EOS>
3589,<SOS> please tell tom . <EOS>,<SOS> bitte sag es tom . <EOS>
3590,<SOS> tom mightve won . <EOS>,<SOS> tom konnte gewonnen haben . <EOS>
3591,<SOS> do you see it ? <EOS>,<SOS> siehst du es ? <EOS>
3592,<SOS> we all trust you . <EOS>,<SOS> wir vertrauen dir alle . <EOS>
3593,<SOS> the fire is out . <EOS>,<SOS> das feuer ist ausgegangen . <EOS>
3594,<SOS> was that a joke ? <EOS>,<SOS> war das ein witz ? <EOS>
3595,<SOS> tom wasnt here . <EOS>,<SOS> tom war nicht hier . <EOS>
3596,<SOS> hes a good boy . <EOS>,<SOS> er ist ein guter junge . <EOS>
3597,<SOS> its tom . <EOS>,<SOS> es ist tom . <EOS>
3598,<SOS> hes my dad . <EOS>,<SOS> er ist mein vater . <EOS>
3599,<SOS> your cat is fat . <EOS>,<SOS> deine katze ist dick . <EOS>
3600,<SOS> i love christmas . <EOS>,<SOS> ich liebe weihnachten . <EOS>
3601,<SOS> open the doors . <EOS>,<SOS> offne die turen ! <EOS>
3602,<SOS> may i go ? <EOS>,<SOS> darf ich gehen ? <EOS>
3603,<SOS> youre my age . <EOS>,<SOS> du bist in meinem alter . <EOS>
3604,<SOS> this is a rule . <EOS>,<SOS> das ist eine regel . <EOS>
3605,<SOS> now im sad . <EOS>,<SOS> jetzt bin ich traurig . <EOS>
3606,<SOS> women like tom . <EOS>,<SOS> frauen lieben tom . <EOS>
3607,<SOS> ive got to know . <EOS>,<SOS> ich muss es wissen . <EOS>
3608,<SOS> tom has to go . <EOS>,<SOS> tom muss gehen . <EOS>
3609,<SOS> tom is a biker . <EOS>,<SOS> tom ist radfahrer . <EOS>
3610,<SOS> i got an a . <EOS>,<SOS> ich habe eine eins bekommen . <EOS>
3611,<SOS> i can ski . <EOS>,<SOS> ich kann ski fahren . <EOS>
3612,<SOS> tom lived alone . <EOS>,<SOS> tom lebte allein . <EOS>
3613,<SOS> i will continue . <EOS>,<SOS> ich werde weitermachen . <EOS>
3614,<SOS> tom backed off . <EOS>,<SOS> tom wich zuruck . <EOS>
3615,<SOS> hes stark naked . <EOS>,<SOS> er ist vollig nackt . <EOS>
3616,<SOS> no one is home . <EOS>,<SOS> es ist niemand zu hause . <EOS>
3617,<SOS> tom loves this . <EOS>,<SOS> tom liebt das . <EOS>
3618,<SOS> wheres your hat ? <EOS>,<SOS> wo ist dein hut ? <EOS>
3619,<SOS> we could both go . <EOS>,<SOS> wir konnten beide gehen . <EOS>
3620,<SOS> i like surprises . <EOS>,<SOS> ich mag uberraschungen . <EOS>
3621,<SOS> what did he say ? <EOS>,<SOS> was hat er gesagt ? <EOS>
3622,<SOS> i lost my key . <EOS>,<SOS> ich habe meinen schlussel verloren . <EOS>
3623,<SOS> tom is spoiled . <EOS>,<SOS> tom ist verwohnt . <EOS>
3624,<SOS> i rested . <EOS>,<SOS> ich rastete . <EOS>
3625,<SOS> deal with it . <EOS>,<SOS> kummere dich drum ! <EOS>
3626,<SOS> theyre back . <EOS>,<SOS> sie sind wieder da . <EOS>
3627,<SOS> youre a racist . <EOS>,<SOS> du bist ein rassist . <EOS>
3628,<SOS> do you smoke ? <EOS>,<SOS> rauchen sie ? <EOS>
3629,<SOS> im disappointed . <EOS>,<SOS> ich bin enttauscht . <EOS>
3630,<SOS> what is his name ? <EOS>,<SOS> wie heißt er ? <EOS>
3631,<SOS> tom stayed there . <EOS>,<SOS> tom blieb dort . <EOS>
3632,<SOS> i love tom . <EOS>,<SOS> ich liebe tom . <EOS>
3633,<SOS> i got up at six . <EOS>,<SOS> ich stand um sechs auf . <EOS>
3634,<SOS> tom has freckles . <EOS>,<SOS> tom hat sommersprossen . <EOS>
3635,<SOS> ill be watching . <EOS>,<SOS> ich werde zusehen . <EOS>
3636,<SOS> i have a book . <EOS>,<SOS> ich habe ein buch . <EOS>
3637,<SOS> tom was ecstatic . <EOS>,<SOS> tom war ekstatisch . <EOS>
3638,<SOS> leave that there . <EOS>,<SOS> lass das da . <EOS>
3639,<SOS> i sympathize . <EOS>,<SOS> ich fuhle mit dir mit . <EOS>
3640,<SOS> is that normal ? <EOS>,<SOS> ist das normal ? <EOS>
3641,<SOS> i understand tom . <EOS>,<SOS> ich verstehe tom . <EOS>
3642,<SOS> its hailing . <EOS>,<SOS> es hagelt . <EOS>
3643,<SOS> no problem . <EOS>,<SOS> kein problem . <EOS>
3644,<SOS> she is powerful . <EOS>,<SOS> sie ist machtig . <EOS>
3645,<SOS> i walk to school . <EOS>,<SOS> ich gehe zu fuß zur schule . <EOS>
3646,<SOS> many people died . <EOS>,<SOS> viele menschen starben . <EOS>
3647,<SOS> lets be friends . <EOS>,<SOS> lass uns freunde sein ! <EOS>
3648,<SOS> tom stuck around . <EOS>,<SOS> tom blieb in der nahe . <EOS>
3649,<SOS> i keep a dog . <EOS>,<SOS> ich halte einen hund . <EOS>
3650,<SOS> i bought the car . <EOS>,<SOS> ich habe das auto gekauft . <EOS>
3651,<SOS> please bill me . <EOS>,<SOS> bitte machen sie mir die rechnung . <EOS>
3652,<SOS> the man is right . <EOS>,<SOS> der mann hat recht . <EOS>
3653,<SOS> i dont need it . <EOS>,<SOS> ich brauche es nicht . <EOS>
3654,<SOS> tom was skiing . <EOS>,<SOS> tom war skifahren . <EOS>
3655,<SOS> learn french . <EOS>,<SOS> lerne franzosisch ! <EOS>
3656,<SOS> he was impressed . <EOS>,<SOS> er war beeindruckt . <EOS>
3657,<SOS> i wasnt home . <EOS>,<SOS> ich war nicht zu hause . <EOS>
3658,<SOS> i need a spatula . <EOS>,<SOS> ich brauche eine spachtel . <EOS>
3659,<SOS> they were right . <EOS>,<SOS> sie hatten recht . <EOS>
3660,<SOS> what a funny man ! <EOS>,<SOS> was fur ein lustiger mann ! <EOS>
3661,<SOS> dont make me go . <EOS>,<SOS> zwinge mich nicht zu gehen . <EOS>
3662,<SOS> we dont have it . <EOS>,<SOS> wir haben es nicht . <EOS>
3663,<SOS> is she here yet ? <EOS>,<SOS> ist sie schon hier ? <EOS>
3664,<SOS> i waited an hour . <EOS>,<SOS> ich habe eine stunde lang gewartet . <EOS>
3665,<SOS> tomll call . <EOS>,<SOS> tom wird anrufen . <EOS>
3666,<SOS> can it be true ? <EOS>,<SOS> kann es wahr sein ? <EOS>
3667,<SOS> i see your house . <EOS>,<SOS> ich sehe dein haus . <EOS>
3668,<SOS> are you curious ? <EOS>,<SOS> seid ihr neugierig ? <EOS>
3669,<SOS> tom is patient . <EOS>,<SOS> tom ist geduldig . <EOS>
3670,<SOS> its very small . <EOS>,<SOS> es ist sehr klein . <EOS>
3671,<SOS> they saw tom . <EOS>,<SOS> sie sahen tom . <EOS>
3672,<SOS> is tom here ? <EOS>,<SOS> ist tom hier ? <EOS>
3673,<SOS> how did it end ? <EOS>,<SOS> wie ging es aus ? <EOS>
3674,<SOS> did tom make it ? <EOS>,<SOS> hat tom es geschafft ? <EOS>
3675,<SOS> go and ask tom . <EOS>,<SOS> geh und frage tom . <EOS>
3676,<SOS> tom is vicious . <EOS>,<SOS> tom ist bosartig . <EOS>
3677,<SOS> i must decline . <EOS>,<SOS> ich muss ablehnen . <EOS>
3678,<SOS> she was perfect . <EOS>,<SOS> das hat sie perfekt gemacht . <EOS>
3679,<SOS> you do good work . <EOS>,<SOS> du leistest gute arbeit . <EOS>
3680,<SOS> its marvelous . <EOS>,<SOS> es ist wunderbar . <EOS>
3681,<SOS> tom will dance . <EOS>,<SOS> tom wird tanzen . <EOS>
3682,<SOS> tom looks well . <EOS>,<SOS> tom sieht gut aus . <EOS>
3683,<SOS> i hear you . <EOS>,<SOS> ich hore dich . <EOS>
3684,<SOS> he needs it . <EOS>,<SOS> er braucht es . <EOS>
3685,<SOS> tom can talk . <EOS>,<SOS> tom kann sprechen . <EOS>
3686,<SOS> ill shoot . <EOS>,<SOS> ich werde schießen . <EOS>
3687,<SOS> tom saw somebody . <EOS>,<SOS> tom hat jemanden gesehen . <EOS>
3688,<SOS> this car is his . <EOS>,<SOS> dieses auto gehort ihm . <EOS>
3689,<SOS> tom cheered . <EOS>,<SOS> tom jubelte . <EOS>
3690,<SOS> were now alone . <EOS>,<SOS> wir sind jetzt allein . <EOS>
3691,<SOS> tom told her . <EOS>,<SOS> tom sagte es ihr . <EOS>
3692,<SOS> were on our own . <EOS>,<SOS> wir sind auf uns allein gestellt . <EOS>
3693,<SOS> we all laughed . <EOS>,<SOS> wir haben alle gelacht . <EOS>
3694,<SOS> were not free . <EOS>,<SOS> wir sind nicht frei . <EOS>
3695,<SOS> i may not come . <EOS>,<SOS> ich komme vielleicht nicht . <EOS>
3696,<SOS> is your name tom ? <EOS>,<SOS> ist dein name tom ? <EOS>
3697,<SOS> my cat is hungry . <EOS>,<SOS> meine katze ist hungrig . <EOS>
3698,<SOS> tom looked back . <EOS>,<SOS> tom schaute zuruck . <EOS>
3699,<SOS> i like sashimi . <EOS>,<SOS> ich mag saschimi . <EOS>
3700,<SOS> youre dirty . <EOS>,<SOS> du bist schmutzig . <EOS>
3701,<SOS> tom is conscious . <EOS>,<SOS> tom ist bei bewusstsein . <EOS>
3702,<SOS> tom may change . <EOS>,<SOS> tom kann sich andern . <EOS>
3703,<SOS> hes very fast . <EOS>,<SOS> er ist sehr schnell . <EOS>
3704,<SOS> i just guessed . <EOS>,<SOS> ich habe nur geraten . <EOS>
3705,<SOS> tom was frantic . <EOS>,<SOS> tom war verzweifelt . <EOS>
3706,<SOS> we need to eat . <EOS>,<SOS> wir mussen essen . <EOS>
3707,<SOS> tom went too far . <EOS>,<SOS> tom ist zu weit gegangen . <EOS>
3708,<SOS> lying is wrong . <EOS>,<SOS> es ist nicht recht zu lugen . <EOS>
3709,<SOS> im over here . <EOS>,<SOS> ich bin hier druben . <EOS>
3710,<SOS> whos my teacher ? <EOS>,<SOS> wer ist mein lehrer ? <EOS>
3711,<SOS> tom exercises . <EOS>,<SOS> tom trainiert . <EOS>
3712,<SOS> is this a bird ? <EOS>,<SOS> ist das ein vogel ? <EOS>
3713,<SOS> somebody help me . <EOS>,<SOS> so helfe mir doch jemand ! <EOS>
3714,<SOS> tom will remain . <EOS>,<SOS> tom wird bleiben . <EOS>
3715,<SOS> that isnt fair . <EOS>,<SOS> das ist nicht fair . <EOS>
3716,<SOS> i must fix it . <EOS>,<SOS> ich muss es reparieren . <EOS>
3717,<SOS> thats not easy . <EOS>,<SOS> das ist nicht einfach . <EOS>
3718,<SOS> can i go now ? <EOS>,<SOS> kann ich jetzt gehen ? <EOS>
3719,<SOS> she knows me . <EOS>,<SOS> sie kennt mich . <EOS>
3720,<SOS> he speaks french . <EOS>,<SOS> er spricht franzosisch . <EOS>
3721,<SOS> he asked me to . <EOS>,<SOS> er hat mich darum gebeten . <EOS>
3722,<SOS> he is up to date . <EOS>,<SOS> er ist auf dem laufenden . <EOS>
3723,<SOS> you are children . <EOS>,<SOS> ihr seid kinder . <EOS>
3724,<SOS> ask me tomorrow . <EOS>,<SOS> frag mich morgen ! <EOS>
3725,<SOS> i bet it was tom . <EOS>,<SOS> ich wette es war tom . <EOS>
3726,<SOS> tom was worried . <EOS>,<SOS> tom war besorgt . <EOS>
3727,<SOS> take it home . <EOS>,<SOS> nimm es mit nach hause . <EOS>
3728,<SOS> he is ethiopian . <EOS>,<SOS> er ist athiopier . <EOS>
3729,<SOS> im not sleepy . <EOS>,<SOS> ich bin nicht mude . <EOS>
3730,<SOS> she is crying . <EOS>,<SOS> sie weint . <EOS>
3731,<SOS> he seems honest . <EOS>,<SOS> er scheint ehrlich zu sein . <EOS>
3732,<SOS> go back outside . <EOS>,<SOS> geh wieder nach draußen ! <EOS>
3733,<SOS> go . <EOS>,<SOS> geh . <EOS>
3734,<SOS> thats weird . <EOS>,<SOS> das ist seltsam . <EOS>
3735,<SOS> say goodbye . <EOS>,<SOS> verabschiede dich ! <EOS>
3736,<SOS> stand up . <EOS>,<SOS> steh auf . <EOS>
3737,<SOS> tom dumped me . <EOS>,<SOS> tom hat mich sitzenlassen . <EOS>
3738,<SOS> can you be sure ? <EOS>,<SOS> kann man sicher sein ? <EOS>
3739,<SOS> lemons are sour . <EOS>,<SOS> zitronen sind sauer . <EOS>
3740,<SOS> is it that bad ? <EOS>,<SOS> ist es schlimm ? <EOS>
3741,<SOS> mistakes happen . <EOS>,<SOS> fehler sind unvermeidlich . <EOS>
3742,<SOS> youre my hero . <EOS>,<SOS> du bist mein held . <EOS>
3743,<SOS> how clever ! <EOS>,<SOS> wie schlau ! <EOS>
3744,<SOS> tom went abroad . <EOS>,<SOS> tom ging ins ausland . <EOS>
3745,<SOS> is he breathing ? <EOS>,<SOS> atmet er ? <EOS>
3746,<SOS> im a soldier . <EOS>,<SOS> ich bin soldat . <EOS>
3747,<SOS> this was a lie . <EOS>,<SOS> das war eine luge . <EOS>
3748,<SOS> tom rose to go . <EOS>,<SOS> tom stand auf um zu gehen . <EOS>
3749,<SOS> is that a crime ? <EOS>,<SOS> ist das ein verbrechen ? <EOS>
3750,<SOS> he smiled . <EOS>,<SOS> er lachelte . <EOS>
3751,<SOS> am i approved ? <EOS>,<SOS> bin ich zugelassen ? <EOS>
3752,<SOS> i relied on him . <EOS>,<SOS> ich habe mich auf ihn verlassen . <EOS>
3753,<SOS> tom was fighting . <EOS>,<SOS> tom kampfte . <EOS>
3754,<SOS> they saw you . <EOS>,<SOS> sie haben dich gesehen . <EOS>
3755,<SOS> its toms fault . <EOS>,<SOS> es ist toms schuld . <EOS>
3756,<SOS> im over thirty . <EOS>,<SOS> ich bin uber dreißig . <EOS>
3757,<SOS> what a mess ! <EOS>,<SOS> was fur ein durcheinander ! <EOS>
3758,<SOS> this is my home . <EOS>,<SOS> das ist mein haus . <EOS>
3759,<SOS> get off his back . <EOS>,<SOS> lass ihn in ruhe . <EOS>
3760,<SOS> ill go on ahead . <EOS>,<SOS> ich gehe voraus . <EOS>
3761,<SOS> bees make honey . <EOS>,<SOS> bienen machen honig . <EOS>
3762,<SOS> say youre sorry . <EOS>,<SOS> sag dass es dir leid tut . <EOS>
3763,<SOS> many people hunt . <EOS>,<SOS> viele leute jagen . <EOS>
